id,machine_id,machine_name,risk_level,failure_probability,rul_days,predicted_failure_date,predicted_priority,is_anomaly,anomaly_score,p2_failure_types,data_points,ml_model_used,created_at,air_temperature,process_temperature,rotational_speed,torque,tool_wear
2202,5301,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_S_RIGRAPHIE_DEK_MPM_TWF_011,HIGH,0.75,25,2026-04-26,Medium,1,0.64,TWF,994,1,2026-04-01T10:26:31.381Z,298.57,311.74,1531,46.8,222
2203,5302,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_POSE_PICK_PLACE_TWF_011,HIGH,0.86,32,2026-05-03,High,1,0.53,TWF,1938,1,2026-04-01T16:31:27.508Z,299.06,311.84,1448,43.97,203
2204,5303,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_TWF_011,HIGH,0.79,19,2026-04-14,High,0,0.68,TWF,1556,1,2026-03-26T22:17:11.143Z,301.2,308.55,1456,45.69,223
2205,5304,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_INSPECTION_AOI_AUTOMATIQUE_TWF_011,HIGH,0.77,40,2026-05-11,High,1,0.53,TWF,1919,1,2026-04-01T14:35:14.170Z,302.41,313.81,1542,47.11,237
2206,5305,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_BRASAGE_WAVE_SOLDERING_TWF_011,HIGH,0.88,29,2026-04-27,Medium,0,0.59,TWF,1739,1,2026-03-29T14:58:00.005Z,302.87,311.29,1436,45.91,246
2207,5306,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONVOYEUR_TRANSPORT_PCB_TWF_011,LOW,0.19,202,2026-05-09,Medium,0,0.18,TWF,1448,1,2026-04-01T01:16:10.959Z,300.14,308.18,1430,48.1,239
2208,5307,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_DISTRIBUTEUR_DE_PATE_PASTE_DISPENSER_TWF_011,HIGH,0.69,44,2026-05-09,High,1,0.65,TWF,672,0,2026-03-26T04:30:17.352Z,302.14,308.35,1426,43.07,226
2209,5308,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DEPANELISATION_TWF_011,HIGH,0.67,40,2026-05-10,High,1,0.74,TWF,614,1,2026-03-31T00:49:25.604Z,300.5,312.1,1476,47.63,213
2210,5309,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_RETOUCHE_REWORK_TWF_011,HIGH,0.78,21,2026-04-20,High,0,0.8,TWF,970,1,2026-03-30T22:52:20.415Z,300.58,311.13,1429,45.55,247
2211,5310,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_NETTOYEUR_ULTRASONIQUE_TWF_011,HIGH,0.65,38,2026-05-03,Critical,0,0.56,TWF,851,1,2026-03-26T11:23:25.041Z,300.07,309.35,1406,43.78,229
2212,5311,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_COLLAGE_ADHESIVE_DISPENSER_TWF_011,HIGH,0.81,24,2026-04-21,High,1,0.56,TWF,1852,1,2026-03-28T23:21:35.493Z,302.24,310.85,1522,42.3,210
2213,5312,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_MARQUAGE_LASER_TWF_011,HIGH,0.7,39,2026-05-04,Medium,1,0.76,TWF,1596,1,2026-03-26T23:17:44.348Z,300.6,308.37,1486,42.53,231
2214,5313,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_SECHAGE_DRYING_OVEN_TWF_011,HIGH,0.67,41,2026-05-12,Medium,0,0.73,TWF,1321,1,2026-04-01T15:31:35.818Z,301.76,310.43,1525,43.09,216
2215,5314,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DECOUPE_ROUTER_TWF_011,LOW,0.25,175,2026-04-25,Low,0,0.22,TWF,868,1,2026-03-26T00:20:24.068Z,300.33,309.26,1454,41.94,250
2216,5315,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHARGEUR_DE_COMPOSANTS_FEEDER_TWF_011,HIGH,0.77,30,2026-04-24,High,1,0.78,TWF,1665,1,2026-03-25T21:35:49.683Z,302.45,311.37,1475,44.44,231
2217,5316,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_VERIFICATION_VISUELLE_TWF_011,HIGH,0.68,29,2026-04-29,Medium,1,0.69,TWF,587,1,2026-03-31T09:32:14.118Z,299.27,310.09,1449,48.8,219
2218,5317,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_PLACEMENT_BGA_TWF_011,HIGH,0.66,40,2026-05-07,High,1,0.75,TWF,1181,1,2026-03-28T00:44:10.371Z,302.65,313.1,1442,43.01,210
2219,5318,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_STOCKAGE_COMPOSANTS_TWF_011,CRITICAL,0.94,9,2026-04-24,Critical,0,0.97,TWF,1739,1,2026-04-01T17:53:02.194Z,302.13,313.57,1443,43.92,217
2220,5319,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_IMPRIMANTE_JET_ENCRE_PCB_TWF_011,LOW,0.11,127,2026-05-09,Low,0,0.22,TWF,808,1,2026-04-01T02:00:38.808Z,299.22,308.34,1366,45.96,229
2221,5320,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_D_PILEUR_CARD_LOADER_TWF_012,CRITICAL,0.95,5,2026-04-25,Critical,1,0.86,TWF,706,1,2026-03-25T23:23:24.206Z,300.96,309,1484,46.77,200
2222,5321,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_S_RIGRAPHIE_DEK_MPM_TWF_012,CRITICAL,0.9,3,2026-05-04,Critical,0,0.96,TWF,1565,1,2026-03-27T08:14:56.605Z,298.14,311.95,1378,45.43,237
2223,5322,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_POSE_PICK_PLACE_TWF_012,LOW,0.05,204,2026-04-24,Low,0,0.05,TWF,901,1,2026-03-28T08:16:25.727Z,300.95,310.21,1549,40.77,208
2224,5323,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_TWF_012,CRITICAL,0.91,11,2026-05-12,Critical,1,0.86,TWF,1091,1,2026-03-29T01:41:39.760Z,298.68,310.84,1437,47.42,218
2225,5324,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_INSPECTION_AOI_AUTOMATIQUE_TWF_012,LOW,0.19,203,2026-05-14,Medium,0,0.24,TWF,1877,1,2026-04-01T11:44:25.496Z,300.87,313.47,1405,49.12,222
2226,5325,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_BRASAGE_WAVE_SOLDERING_TWF_012,CRITICAL,0.98,5,2026-04-28,Critical,0,0.84,TWF,1124,1,2026-03-27T02:44:50.619Z,300.16,309.42,1359,45.12,206
2227,5326,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONVOYEUR_TRANSPORT_PCB_TWF_012,HIGH,0.68,20,2026-04-21,High,1,0.78,TWF,670,1,2026-04-01T10:56:16.394Z,301.23,309.16,1437,42.06,203
2228,5327,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_DISTRIBUTEUR_DE_PATE_PASTE_DISPENSER_TWF_012,LOW,0.1,216,2026-04-24,Low,0,0.17,TWF,1326,1,2026-03-27T22:44:10.819Z,298.31,308.72,1452,47.18,204
2229,5328,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DEPANELISATION_TWF_012,HIGH,0.61,38,2026-05-05,Critical,1,0.73,TWF,1015,1,2026-03-28T06:17:49.845Z,301.59,313.79,1549,44.22,245
2230,5329,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_RETOUCHE_REWORK_TWF_012,HIGH,0.79,24,2026-04-22,High,1,0.68,TWF,1271,1,2026-03-29T20:40:46.048Z,298.16,308.35,1358,49.19,221
2231,5330,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_NETTOYEUR_ULTRASONIQUE_TWF_012,LOW,0.17,117,2026-04-25,High,0,0.15,TWF,1160,1,2026-03-29T07:12:52.443Z,300.3,313.64,1510,49.97,240
2232,5331,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_COLLAGE_ADHESIVE_DISPENSER_TWF_012,LOW,0.15,129,2026-04-17,Low,0,0.21,TWF,1785,1,2026-03-26T06:38:56.144Z,299.16,313.67,1465,45,239
2233,5332,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_MARQUAGE_LASER_TWF_012,HIGH,0.86,27,2026-04-23,Critical,1,0.61,TWF,716,1,2026-03-27T06:41:38.698Z,302.53,309.27,1543,47.73,200
2234,5333,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_SECHAGE_DRYING_OVEN_TWF_012,HIGH,0.87,35,2026-05-05,Medium,1,0.79,TWF,914,1,2026-03-31T23:49:47.191Z,302.21,309.94,1491,49.35,234
2235,5334,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DECOUPE_ROUTER_TWF_012,LOW,0.13,191,2026-04-28,Low,1,0.46,TWF,1106,1,2026-03-29T12:58:45.880Z,300.93,313.62,1517,40.15,230
2236,5335,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHARGEUR_DE_COMPOSANTS_FEEDER_TWF_012,HIGH,0.77,43,2026-05-13,Medium,1,0.58,TWF,1716,1,2026-03-31T16:14:04.908Z,301.13,312.71,1549,44.47,234
2237,5336,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_VERIFICATION_VISUELLE_TWF_012,LOW,0.21,84,2026-04-28,Low,1,0.06,TWF,1234,1,2026-04-01T07:42:16.306Z,302.3,310.04,1432,40.89,207
2238,5337,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_PLACEMENT_BGA_TWF_012,HIGH,0.88,31,2026-05-01,High,1,0.67,TWF,715,1,2026-03-31T22:30:21.089Z,302.18,312.5,1394,43.13,246
2239,5338,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_STOCKAGE_COMPOSANTS_TWF_012,LOW,0.08,146,2026-04-17,Low,0,0.14,TWF,1080,1,2026-03-30T03:45:51.424Z,300.35,312.62,1532,49.67,223
2240,5339,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_IMPRIMANTE_JET_ENCRE_PCB_TWF_012,HIGH,0.84,37,2026-05-03,Medium,1,0.65,TWF,1551,1,2026-03-27T22:56:14.875Z,301.26,311.62,1368,48.48,208
2241,5340,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_D_PILEUR_CARD_LOADER_TWF_013,CRITICAL,0.98,6,2026-05-09,Critical,0,0.95,TWF,1921,1,2026-04-01T01:32:09.409Z,299.79,309.9,1430,44.84,250
2242,5341,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_S_RIGRAPHIE_DEK_MPM_TWF_013,HIGH,0.62,26,2026-04-26,High,1,0.67,TWF,1554,1,2026-03-31T13:09:48.856Z,298.76,312.76,1421,47.3,201
2243,5342,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_POSE_PICK_PLACE_TWF_013,HIGH,0.8,39,2026-05-08,High,1,0.62,TWF,563,1,2026-03-30T21:56:20.975Z,301.41,313.15,1502,43.35,223
2244,5343,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_TWF_013,LOW,0.16,156,2026-05-11,Low,0,0.22,TWF,637,1,2026-03-28T21:16:07.693Z,299.35,310.94,1394,44.63,238
2245,5344,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_INSPECTION_AOI_AUTOMATIQUE_TWF_013,LOW,0.12,226,2026-05-10,Low,0,0.19,TWF,510,1,2026-03-28T02:52:06.324Z,298.64,312.88,1456,45.64,241
2246,5345,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_BRASAGE_WAVE_SOLDERING_TWF_013,HIGH,0.88,27,2026-04-25,Medium,1,0.7,TWF,1766,1,2026-03-29T17:21:46.234Z,302.78,310.27,1379,47.56,235
2247,5346,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONVOYEUR_TRANSPORT_PCB_TWF_013,HIGH,0.78,42,2026-05-13,High,0,0.71,TWF,1139,1,2026-04-01T09:30:40.090Z,302.37,311.41,1379,46.15,206
2248,5347,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_DISTRIBUTEUR_DE_PATE_PASTE_DISPENSER_TWF_013,HIGH,0.69,20,2026-04-19,High,1,0.61,TWF,1867,1,2026-03-30T18:29:05.124Z,299.94,312.33,1462,41.44,236
2249,5348,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DEPANELISATION_TWF_013,CRITICAL,0.95,10,2026-05-07,Critical,1,0.88,TWF,1524,1,2026-03-31T17:14:13.853Z,302.06,313.88,1357,42,247
2250,5349,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_RETOUCHE_REWORK_TWF_013,LOW,0.22,212,2026-04-14,Low,0,0.07,TWF,1306,1,2026-03-27T02:50:46.903Z,301.38,312.64,1396,43.68,221
2251,5350,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_NETTOYEUR_ULTRASONIQUE_TWF_013,LOW,0.12,101,2026-04-18,Medium,1,0.37,TWF,1649,1,2026-03-26T07:13:03.328Z,299.12,309.1,1440,49.55,246
2252,5351,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_COLLAGE_ADHESIVE_DISPENSER_TWF_013,HIGH,0.7,32,2026-04-30,High,1,0.55,TWF,1235,1,2026-03-29T00:41:51.455Z,301.05,310.42,1447,45.25,227
2253,5352,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_MARQUAGE_LASER_TWF_013,HIGH,0.81,24,2026-04-20,Medium,1,0.54,TWF,860,1,2026-03-27T02:09:46.311Z,300.54,312.08,1457,47.52,224
2254,5353,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_SECHAGE_DRYING_OVEN_TWF_013,LOW,0.12,131,2026-05-11,Low,1,0.22,TWF,1422,1,2026-03-27T21:59:26.202Z,298.67,313.7,1382,45.74,246
2255,5354,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DECOUPE_ROUTER_TWF_013,HIGH,0.61,32,2026-04-30,High,0,0.72,TWF,975,1,2026-03-29T06:03:22.833Z,302.9,312.67,1386,49.71,238
2256,5355,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHARGEUR_DE_COMPOSANTS_FEEDER_TWF_013,HIGH,0.88,28,2026-04-23,High,1,0.64,TWF,1833,1,2026-03-26T05:24:05.729Z,302.01,309.34,1355,47.65,202
2257,5356,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_VERIFICATION_VISUELLE_TWF_013,HIGH,0.64,24,2026-04-24,High,1,0.78,TWF,1435,1,2026-03-31T04:34:57.194Z,302.37,311.97,1389,45.93,233
2258,5357,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_PLACEMENT_BGA_TWF_013,HIGH,0.7,26,2026-04-20,Critical,1,0.52,TWF,1571,1,2026-03-25T22:07:58.945Z,299.55,312.33,1447,43.06,211
2259,5358,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_STOCKAGE_COMPOSANTS_TWF_013,CRITICAL,0.9,4,2026-05-04,Critical,1,0.88,TWF,1132,1,2026-03-26T18:01:43.764Z,301.93,312.64,1436,46.08,228
2260,5359,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_IMPRIMANTE_JET_ENCRE_PCB_TWF_013,HIGH,0.77,21,2026-04-16,High,1,0.63,TWF,931,1,2026-03-26T11:00:23.170Z,300.15,309.07,1549,46.13,241
2261,5360,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_D_PILEUR_CARD_LOADER_TWF_014,CRITICAL,0.98,13,2026-05-10,Critical,1,0.89,TWF,1414,1,2026-03-29T23:28:48.156Z,302.69,313.91,1392,44.45,237
2262,5361,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_S_RIGRAPHIE_DEK_MPM_TWF_014,HIGH,0.74,43,2026-05-07,High,0,0.51,TWF,953,1,2026-03-25T23:11:36.274Z,302.04,312.07,1509,41.85,207
2263,5362,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_POSE_PICK_PLACE_TWF_014,LOW,0.11,190,2026-04-11,Low,0,0.19,TWF,582,1,2026-03-27T07:25:05.371Z,298.79,309.33,1389,49.74,200
2264,5363,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_TWF_014,HIGH,0.65,33,2026-04-28,High,1,0.6,TWF,1985,1,2026-03-26T22:53:17.028Z,302.48,312.87,1549,46.61,249
2265,5364,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_INSPECTION_AOI_AUTOMATIQUE_TWF_014,HIGH,0.66,25,2026-04-20,High,1,0.71,TWF,1234,1,2026-03-26T16:49:31.508Z,300.84,309.35,1407,47.07,224
2266,5365,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_BRASAGE_WAVE_SOLDERING_TWF_014,HIGH,0.76,40,2026-05-11,High,0,0.52,TWF,602,1,2026-04-01T04:30:12.865Z,301.25,308.26,1485,40.93,225
2267,5366,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONVOYEUR_TRANSPORT_PCB_TWF_014,HIGH,0.82,31,2026-04-29,High,1,0.57,TWF,1992,1,2026-03-29T14:56:07.184Z,299.18,308.18,1510,46.58,239
2268,5367,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_DISTRIBUTEUR_DE_PATE_PASTE_DISPENSER_TWF_014,HIGH,0.76,24,2026-04-19,High,1,0.6,TWF,1096,1,2026-03-26T09:15:53.807Z,302.37,309.64,1495,44.42,226
2269,5368,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DEPANELISATION_TWF_014,HIGH,0.84,17,2026-04-17,Medium,1,0.61,TWF,813,1,2026-03-31T03:01:26.682Z,301.95,309.48,1534,43.02,231
2270,5369,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_RETOUCHE_REWORK_TWF_014,HIGH,0.87,25,2026-04-21,High,1,0.59,TWF,1716,1,2026-03-27T05:52:09.060Z,299.15,311.02,1458,43.55,202
2271,5370,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_NETTOYEUR_ULTRASONIQUE_TWF_014,CRITICAL,0.92,9,2026-04-26,Critical,1,0.91,TWF,1088,1,2026-04-01T09:43:11.988Z,302.31,312.56,1424,44.1,216
2272,5371,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_COLLAGE_ADHESIVE_DISPENSER_TWF_014,LOW,0.2,180,2026-04-14,High,0,0.22,TWF,1396,1,2026-03-30T05:55:10.703Z,302.3,308.91,1399,44.82,250
2273,5372,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_MARQUAGE_LASER_TWF_014,HIGH,0.87,33,2026-04-30,Low,0,0.61,TWF,820,1,2026-03-28T13:51:26.547Z,302.82,308.61,1365,48.01,216
2274,5373,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_SECHAGE_DRYING_OVEN_TWF_014,CRITICAL,0.89,10,2026-04-20,Critical,1,0.86,TWF,589,1,2026-04-01T07:16:24.499Z,298.33,308.63,1372,43.37,246
2275,5374,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DECOUPE_ROUTER_TWF_014,HIGH,0.72,27,2026-04-27,Critical,0,0.66,TWF,1151,1,2026-03-31T21:47:18.952Z,300.63,308.52,1404,49.49,231
2276,5375,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHARGEUR_DE_COMPOSANTS_FEEDER_TWF_014,LOW,0.17,179,2026-04-20,Medium,0,0.09,TWF,765,1,2026-03-26T09:12:34.024Z,301.25,309.85,1549,45.82,223
2277,5376,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_VERIFICATION_VISUELLE_TWF_014,LOW,0.11,219,2026-05-06,Low,0,0.18,TWF,1400,1,2026-03-27T14:47:58.009Z,300.32,312.14,1543,45.69,203
2278,5377,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_PLACEMENT_BGA_TWF_014,HIGH,0.77,37,2026-05-08,High,1,0.69,TWF,1462,1,2026-04-01T16:00:38.388Z,300.39,310.52,1366,41.79,213
2279,5378,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_STOCKAGE_COMPOSANTS_TWF_014,HIGH,0.86,20,2026-04-19,High,1,0.57,TWF,770,0,2026-03-30T03:37:51.991Z,301.72,313.46,1391,42.94,210
2280,5379,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_IMPRIMANTE_JET_ENCRE_PCB_TWF_014,LOW,0.24,233,2026-05-04,Low,1,0.52,TWF,1416,1,2026-03-31T14:30:29.702Z,298.92,311.26,1423,48.44,235
2281,5380,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_D_PILEUR_CARD_LOADER_TWF_015,CRITICAL,0.99,8,2026-04-28,Critical,0,0.95,TWF,1240,1,2026-03-26T03:09:09.559Z,299.52,313.65,1406,46.02,237
2282,5381,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_S_RIGRAPHIE_DEK_MPM_TWF_015,HIGH,0.62,40,2026-05-08,High,1,0.63,TWF,1897,1,2026-03-29T19:54:50.365Z,298.87,310.7,1398,49.84,205
2283,5382,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_POSE_PICK_PLACE_TWF_015,LOW,0.09,120,2026-05-05,Low,0,0.23,TWF,1762,1,2026-03-28T16:15:09.076Z,299.5,313.48,1480,46.28,245
2284,5383,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_TWF_015,LOW,0.11,131,2026-04-20,Low,0,0.18,TWF,1656,0,2026-03-29T18:12:39.196Z,300.09,311.27,1448,42.63,242
2285,5384,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_INSPECTION_AOI_AUTOMATIQUE_TWF_015,LOW,0.07,128,2026-04-29,Low,0,0.13,TWF,810,1,2026-03-26T07:33:33.069Z,302.01,308.71,1371,47.03,234
2286,5385,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_BRASAGE_WAVE_SOLDERING_TWF_015,HIGH,0.84,40,2026-05-06,Medium,1,0.57,TWF,931,1,2026-03-27T22:51:41.108Z,299.16,311.12,1476,45.49,233
2287,5386,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONVOYEUR_TRANSPORT_PCB_TWF_015,HIGH,0.69,24,2026-04-24,Medium,1,0.6,TWF,642,1,2026-03-31T02:01:56.669Z,300.37,308.31,1447,49.34,218
2288,5387,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_DISTRIBUTEUR_DE_PATE_PASTE_DISPENSER_TWF_015,LOW,0.07,150,2026-04-27,High,0,0.12,TWF,1000,0,2026-03-29T15:21:05.642Z,302.1,310.31,1411,46.46,230
2289,5388,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DEPANELISATION_TWF_015,LOW,0.1,216,2026-05-09,Low,1,0.22,TWF,1918,1,2026-03-26T11:18:44.389Z,302.39,310.37,1362,43.79,250
2290,5389,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_RETOUCHE_REWORK_TWF_015,HIGH,0.79,15,2026-04-13,High,0,0.66,TWF,1860,1,2026-03-29T23:15:24.720Z,301.24,309.8,1499,46.27,214
2291,5390,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_NETTOYEUR_ULTRASONIQUE_TWF_015,HIGH,0.76,37,2026-05-08,Medium,1,0.55,TWF,1685,1,2026-04-01T11:02:19.384Z,298.56,310.16,1502,44.08,238
2292,5391,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_COLLAGE_ADHESIVE_DISPENSER_TWF_015,LOW,0.13,208,2026-04-20,Low,0,0.17,TWF,1029,1,2026-03-28T15:19:30.262Z,300.81,310.91,1468,44.04,244
2293,5392,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_MARQUAGE_LASER_TWF_015,CRITICAL,0.98,9,2026-05-08,Critical,1,0.78,TWF,936,1,2026-03-31T15:06:16.618Z,298.38,308.48,1413,48.93,201
2294,5393,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_SECHAGE_DRYING_OVEN_TWF_015,CRITICAL,0.96,13,2026-04-21,Critical,0,0.97,TWF,946,1,2026-03-28T19:36:10.776Z,298.62,310.48,1493,41.85,207
