id,date_echeance,priorite,machine_id,utilisateur_id,statut,created_at,titre,description,updated_at,date_debut,date_fin,rapport,failure_type,cheftech_feedback,timer_started_at,created_by,validated_by,date_validation,estimated_duration
152,2026-02-17 22:59:59+00,HAUTE,5251,12,VALIDATED,2026-02-16 18:59:59+00,TWF - Usure outil excessive - Collage / Adhesive Dispenser,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_COLLAGE_ADHESIVE_DISPENSER_TWF_008. Tool wear > 200 min. Intervention préventive requise.,2026-02-16 21:59:59+00,2026-02-16 19:59:59+00,2026-02-16 21:59:59+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-16 19:59:59+00,12,16,2026-02-16 21:59:59+00,111
153,2026-03-02 01:32:36+00,HAUTE,5252,17,VALIDATED,2026-02-28 05:32:36+00,TWF - Usure outil excessive - Marquage Laser,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_MARQUAGE_LASER_TWF_008. Tool wear > 200 min. Intervention préventive requise.,2026-02-28 14:32:36+00,2026-02-28 10:32:36+00,2026-02-28 14:32:36+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-28 10:32:36+00,17,5,2026-02-28 14:32:36+00,85
154,2026-03-30 07:00:09+00,HAUTE,5253,18,VALIDATED,2026-03-28 23:00:09+00,TWF - Usure outil excessive - Four de Séchage,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_SECHAGE_DRYING_OVEN_TWF_008. Tool wear > 200 min. Intervention préventive requise.,2026-03-29 10:00:09+00,2026-03-29 08:00:09+00,2026-03-29 10:00:09+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-29 08:00:09+00,18,6,2026-03-29 10:00:09+00,169
155,2026-03-05 19:08:27+00,HAUTE,5254,19,VALIDATED,2026-03-03 00:08:27+00,TWF - Usure outil excessive - Découpe Router,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DECOUPE_ROUTER_TWF_008. Tool wear > 200 min. Intervention préventive requise.,2026-03-03 12:08:27+00,2026-03-03 10:08:27+00,2026-03-03 12:08:27+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-03 10:08:27+00,19,7,2026-03-03 12:08:27+00,94
156,2026-02-22 05:34:13+00,HAUTE,5255,20,VALIDATED,2026-02-20 02:34:13+00,TWF - Usure outil excessive - Chargeur de Composants,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHARGEUR_DE_COMPOSANTS_FEEDER_TWF_008. Tool wear > 200 min. Intervention préventive requise.,2026-02-20 13:34:13+00,2026-02-20 11:34:13+00,2026-02-20 13:34:13+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-20 11:34:13+00,20,8,2026-02-20 13:34:13+00,159
157,2026-01-29 15:18:51+00,HAUTE,5256,1,VALIDATED,2026-01-26 16:18:51+00,TWF - Usure outil excessive - Vérification Visuelle,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_VERIFICATION_VISUELLE_TWF_008. Tool wear > 200 min. Intervention préventive requise.,2026-01-27 05:18:51+00,2026-01-27 02:18:51+00,2026-01-27 05:18:51+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-27 02:18:51+00,1,13,2026-01-27 05:18:51+00,117
158,2026-02-13 10:32:56+00,HAUTE,5257,2,VALIDATED,2026-02-11 14:32:56+00,TWF - Usure outil excessive - Placement BGA,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_PLACEMENT_BGA_TWF_008. Tool wear > 200 min. Intervention préventive requise.,2026-02-11 19:32:56+00,2026-02-11 17:32:56+00,2026-02-11 19:32:56+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-11 17:32:56+00,2,14,2026-02-11 19:32:56+00,145
159,2026-01-27 06:18:19+00,HAUTE,5258,3,VALIDATED,2026-01-26 06:18:19+00,TWF - Usure outil excessive - Stockage Composants,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_STOCKAGE_COMPOSANTS_TWF_008. Tool wear > 200 min. Intervention préventive requise.,2026-01-26 14:18:19+00,2026-01-26 12:18:19+00,2026-01-26 14:18:19+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-26 12:18:19+00,3,15,2026-01-26 14:18:19+00,116
160,2026-03-03 07:39:40+00,HAUTE,5259,4,VALIDATED,2026-02-28 07:39:40+00,TWF - Usure outil excessive - Imprimante Jet d'Encre PCB,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_IMPRIMANTE_JET_ENCRE_PCB_TWF_008. Tool wear > 200 min. Intervention préventive requise.,2026-02-28 18:39:40+00,2026-02-28 16:39:40+00,2026-02-28 18:39:40+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-28 16:39:40+00,4,16,2026-02-28 18:39:40+00,109
161,2026-02-20 06:07:21+00,HAUTE,5260,9,VALIDATED,2026-02-18 18:07:21+00,TWF - Usure outil excessive - Dépileur / Card Loader,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_D_PILEUR_CARD_LOADER_TWF_009. Tool wear > 200 min. Intervention préventive requise.,2026-02-19 00:07:21+00,2026-02-18 21:07:21+00,2026-02-19 00:07:21+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-18 21:07:21+00,9,5,2026-02-19 00:07:21+00,68
162,2026-02-20 19:06:05+00,HAUTE,5261,10,VALIDATED,2026-02-19 09:06:05+00,TWF - Usure outil excessive - Sérigraphie DEK MPM,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_S_RIGRAPHIE_DEK_MPM_TWF_009. Tool wear > 200 min. Intervention préventive requise.,2026-02-19 21:06:05+00,2026-02-19 17:06:05+00,2026-02-19 21:06:05+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-19 17:06:05+00,10,6,2026-02-19 21:06:05+00,97
163,2026-03-09 02:17:05+00,HAUTE,5262,11,VALIDATED,2026-03-06 05:17:05+00,TWF - Usure outil excessive - Pick & Place,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_POSE_PICK_PLACE_TWF_009. Tool wear > 200 min. Intervention préventive requise.,2026-03-06 10:17:05+00,2026-03-06 08:17:05+00,2026-03-06 10:17:05+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-06 08:17:05+00,11,7,2026-03-06 10:17:05+00,112
164,2026-02-02 10:49:52+00,HAUTE,5263,12,VALIDATED,2026-01-31 21:49:52+00,TWF - Usure outil excessive - Four de Refusion (Reflow Oven),Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_TWF_009. Tool wear > 200 min. Intervention préventive requise.,2026-02-01 10:49:52+00,2026-02-01 09:49:52+00,2026-02-01 10:49:52+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-01 09:49:52+00,12,8,2026-02-01 10:49:52+00,166
165,2026-04-01 22:28:43+00,HAUTE,5264,17,VALIDATED,2026-03-31 19:28:43+00,TWF - Usure outil excessive - Inspection AOI,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_INSPECTION_AOI_AUTOMATIQUE_TWF_009. Tool wear > 200 min. Intervention préventive requise.,2026-04-01 06:28:43+00,2026-04-01 03:28:43+00,2026-04-01 06:28:43+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-04-01 03:28:43+00,17,13,2026-04-01 06:28:43+00,176
166,2026-01-14 07:03:29+00,HAUTE,5265,18,VALIDATED,2026-01-12 10:03:29+00,TWF - Usure outil excessive - Brasage (Wave Soldering),Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_BRASAGE_WAVE_SOLDERING_TWF_009. Tool wear > 200 min. Intervention préventive requise.,2026-01-12 16:03:29+00,2026-01-12 15:03:29+00,2026-01-12 16:03:29+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-12 15:03:29+00,18,14,2026-01-12 16:03:29+00,102
167,2026-02-09 09:39:58+00,HAUTE,5266,19,VALIDATED,2026-02-06 11:39:58+00,TWF - Usure outil excessive - Convoyeur PCB,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONVOYEUR_TRANSPORT_PCB_TWF_009. Tool wear > 200 min. Intervention préventive requise.,2026-02-06 23:39:58+00,2026-02-06 19:39:58+00,2026-02-06 23:39:58+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-06 19:39:58+00,19,15,2026-02-06 23:39:58+00,167
168,2026-02-02 20:10:36+00,HAUTE,5267,20,VALIDATED,2026-01-31 13:10:36+00,TWF - Usure outil excessive - Distributeur de Pâte,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_DISTRIBUTEUR_DE_PATE_PASTE_DISPENSER_TWF_009. Tool wear > 200 min. Intervention préventive requise.,2026-01-31 21:10:36+00,2026-01-31 17:10:36+00,2026-01-31 21:10:36+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-31 17:10:36+00,20,16,2026-01-31 21:10:36+00,103
169,2026-02-03 03:27:53+00,HAUTE,5268,1,VALIDATED,2026-02-01 01:27:53+00,TWF - Usure outil excessive - Dépanélisation,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DEPANELISATION_TWF_009. Tool wear > 200 min. Intervention préventive requise.,2026-02-01 17:27:53+00,2026-02-01 13:27:53+00,2026-02-01 17:27:53+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-01 13:27:53+00,1,5,2026-02-01 17:27:53+00,149
170,2026-02-17 14:21:32+00,HAUTE,5269,2,VALIDATED,2026-02-15 14:21:32+00,TWF - Usure outil excessive - Station de Retouche,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_RETOUCHE_REWORK_TWF_009. Tool wear > 200 min. Intervention préventive requise.,2026-02-16 00:21:32+00,2026-02-15 22:21:32+00,2026-02-16 00:21:32+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-15 22:21:32+00,2,6,2026-02-16 00:21:32+00,170
171,2026-01-09 01:59:09+00,HAUTE,5270,3,VALIDATED,2026-01-06 10:59:09+00,TWF - Usure outil excessive - Nettoyeur Ultrasonique,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_NETTOYEUR_ULTRASONIQUE_TWF_009. Tool wear > 200 min. Intervention préventive requise.,2026-01-06 19:59:09+00,2026-01-06 15:59:09+00,2026-01-06 19:59:09+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-06 15:59:09+00,3,7,2026-01-06 19:59:09+00,61
172,2026-02-27 03:30:04+00,HAUTE,5271,4,VALIDATED,2026-02-25 21:30:04+00,TWF - Usure outil excessive - Collage / Adhesive Dispenser,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_COLLAGE_ADHESIVE_DISPENSER_TWF_009. Tool wear > 200 min. Intervention préventive requise.,2026-02-26 09:30:04+00,2026-02-26 07:30:04+00,2026-02-26 09:30:04+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-26 07:30:04+00,4,8,2026-02-26 09:30:04+00,94
173,2026-03-26 23:01:37+00,HAUTE,5272,9,VALIDATED,2026-03-24 22:01:37+00,TWF - Usure outil excessive - Marquage Laser,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_MARQUAGE_LASER_TWF_009. Tool wear > 200 min. Intervention préventive requise.,2026-03-25 08:01:37+00,2026-03-25 04:01:37+00,2026-03-25 08:01:37+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-25 04:01:37+00,9,13,2026-03-25 08:01:37+00,99
174,2026-02-01 00:12:45+00,HAUTE,5273,10,VALIDATED,2026-01-30 07:12:45+00,TWF - Usure outil excessive - Four de Séchage,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_SECHAGE_DRYING_OVEN_TWF_009. Tool wear > 200 min. Intervention préventive requise.,2026-01-30 10:12:45+00,2026-01-30 08:12:45+00,2026-01-30 10:12:45+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-30 08:12:45+00,10,14,2026-01-30 10:12:45+00,163
175,2026-02-17 01:11:23+00,HAUTE,5274,11,VALIDATED,2026-02-14 11:11:23+00,TWF - Usure outil excessive - Découpe Router,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DECOUPE_ROUTER_TWF_009. Tool wear > 200 min. Intervention préventive requise.,2026-02-14 17:11:23+00,2026-02-14 16:11:23+00,2026-02-14 17:11:23+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-14 16:11:23+00,11,15,2026-02-14 17:11:23+00,140
176,2026-01-20 12:25:17+00,HAUTE,5275,12,VALIDATED,2026-01-18 04:25:17+00,TWF - Usure outil excessive - Chargeur de Composants,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHARGEUR_DE_COMPOSANTS_FEEDER_TWF_009. Tool wear > 200 min. Intervention préventive requise.,2026-01-18 10:25:17+00,2026-01-18 08:25:17+00,2026-01-18 10:25:17+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-18 08:25:17+00,12,16,2026-01-18 10:25:17+00,75
177,2026-02-15 19:00:18+00,HAUTE,5276,17,VALIDATED,2026-02-12 20:00:18+00,TWF - Usure outil excessive - Vérification Visuelle,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_VERIFICATION_VISUELLE_TWF_009. Tool wear > 200 min. Intervention préventive requise.,2026-02-13 06:00:18+00,2026-02-13 02:00:18+00,2026-02-13 06:00:18+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-13 02:00:18+00,17,5,2026-02-13 06:00:18+00,147
178,2026-01-12 19:37:01+00,HAUTE,5277,18,VALIDATED,2026-01-10 01:37:01+00,TWF - Usure outil excessive - Placement BGA,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_PLACEMENT_BGA_TWF_009. Tool wear > 200 min. Intervention préventive requise.,2026-01-10 06:37:01+00,2026-01-10 03:37:01+00,2026-01-10 06:37:01+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-10 03:37:01+00,18,6,2026-01-10 06:37:01+00,134
179,2026-02-09 06:35:38+00,HAUTE,5278,19,VALIDATED,2026-02-07 16:35:38+00,TWF - Usure outil excessive - Stockage Composants,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_STOCKAGE_COMPOSANTS_TWF_009. Tool wear > 200 min. Intervention préventive requise.,2026-02-08 02:35:38+00,2026-02-07 23:35:38+00,2026-02-08 02:35:38+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-07 23:35:38+00,19,7,2026-02-08 02:35:38+00,169
180,2026-02-06 09:40:51+00,HAUTE,5279,20,VALIDATED,2026-02-04 09:40:51+00,TWF - Usure outil excessive - Imprimante Jet d'Encre PCB,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_IMPRIMANTE_JET_ENCRE_PCB_TWF_009. Tool wear > 200 min. Intervention préventive requise.,2026-02-04 15:40:51+00,2026-02-04 11:40:51+00,2026-02-04 15:40:51+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-04 11:40:51+00,20,8,2026-02-04 15:40:51+00,106
181,2026-02-22 11:15:51+00,HAUTE,5280,1,VALIDATED,2026-02-20 16:15:51+00,TWF - Usure outil excessive - Dépileur / Card Loader,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_D_PILEUR_CARD_LOADER_TWF_010. Tool wear > 200 min. Intervention préventive requise.,2026-02-21 01:15:51+00,2026-02-20 21:15:51+00,2026-02-21 01:15:51+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-20 21:15:51+00,1,13,2026-02-21 01:15:51+00,175
182,2026-02-26 04:57:25+00,HAUTE,5281,2,VALIDATED,2026-02-24 04:57:25+00,TWF - Usure outil excessive - Sérigraphie DEK MPM,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_S_RIGRAPHIE_DEK_MPM_TWF_010. Tool wear > 200 min. Intervention préventive requise.,2026-02-24 16:57:25+00,2026-02-24 12:57:25+00,2026-02-24 16:57:25+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-24 12:57:25+00,2,14,2026-02-24 16:57:25+00,175
183,2026-02-10 05:10:54+00,HAUTE,5282,3,VALIDATED,2026-02-07 19:10:54+00,TWF - Usure outil excessive - Pick & Place,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_POSE_PICK_PLACE_TWF_010. Tool wear > 200 min. Intervention préventive requise.,2026-02-07 23:10:54+00,2026-02-07 21:10:54+00,2026-02-07 23:10:54+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-07 21:10:54+00,3,15,2026-02-07 23:10:54+00,64
184,2026-02-03 01:16:47+00,HAUTE,5283,4,VALIDATED,2026-01-31 19:16:47+00,TWF - Usure outil excessive - Four de Refusion (Reflow Oven),Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_TWF_010. Tool wear > 200 min. Intervention préventive requise.,2026-01-31 22:16:47+00,2026-01-31 21:16:47+00,2026-01-31 22:16:47+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-31 21:16:47+00,4,16,2026-01-31 22:16:47+00,175
185,2026-02-14 04:05:29+00,HAUTE,5284,9,VALIDATED,2026-02-11 20:05:29+00,TWF - Usure outil excessive - Inspection AOI,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_INSPECTION_AOI_AUTOMATIQUE_TWF_010. Tool wear > 200 min. Intervention préventive requise.,2026-02-12 09:05:29+00,2026-02-12 05:05:29+00,2026-02-12 09:05:29+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-12 05:05:29+00,9,5,2026-02-12 09:05:29+00,175
186,2026-02-17 22:48:21+00,HAUTE,5285,10,VALIDATED,2026-02-15 14:48:21+00,TWF - Usure outil excessive - Brasage (Wave Soldering),Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_BRASAGE_WAVE_SOLDERING_TWF_010. Tool wear > 200 min. Intervention préventive requise.,2026-02-16 00:48:21+00,2026-02-15 23:48:21+00,2026-02-16 00:48:21+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-15 23:48:21+00,10,6,2026-02-16 00:48:21+00,117
187,2026-02-26 18:23:30+00,HAUTE,5286,11,VALIDATED,2026-02-25 02:23:30+00,TWF - Usure outil excessive - Convoyeur PCB,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONVOYEUR_TRANSPORT_PCB_TWF_010. Tool wear > 200 min. Intervention préventive requise.,2026-02-25 12:23:30+00,2026-02-25 10:23:30+00,2026-02-25 12:23:30+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-25 10:23:30+00,11,7,2026-02-25 12:23:30+00,95
188,2026-02-17 13:19:29+00,HAUTE,5287,12,VALIDATED,2026-02-16 11:19:29+00,TWF - Usure outil excessive - Distributeur de Pâte,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_DISTRIBUTEUR_DE_PATE_PASTE_DISPENSER_TWF_010. Tool wear > 200 min. Intervention préventive requise.,2026-02-16 19:19:29+00,2026-02-16 17:19:29+00,2026-02-16 19:19:29+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-16 17:19:29+00,12,8,2026-02-16 19:19:29+00,66
189,2026-03-27 18:42:22+00,HAUTE,5288,17,VALIDATED,2026-03-25 19:42:22+00,TWF - Usure outil excessive - Dépanélisation,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DEPANELISATION_TWF_010. Tool wear > 200 min. Intervention préventive requise.,2026-03-26 04:42:22+00,2026-03-26 02:42:22+00,2026-03-26 04:42:22+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-26 02:42:22+00,17,13,2026-03-26 04:42:22+00,135
190,2026-01-11 12:07:02+00,HAUTE,5289,18,VALIDATED,2026-01-10 00:07:02+00,TWF - Usure outil excessive - Station de Retouche,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_RETOUCHE_REWORK_TWF_010. Tool wear > 200 min. Intervention préventive requise.,2026-01-10 08:07:02+00,2026-01-10 06:07:02+00,2026-01-10 08:07:02+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-10 06:07:02+00,18,14,2026-01-10 08:07:02+00,140
191,2026-03-20 11:10:32+00,HAUTE,5290,19,VALIDATED,2026-03-18 09:10:32+00,TWF - Usure outil excessive - Nettoyeur Ultrasonique,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_NETTOYEUR_ULTRASONIQUE_TWF_010. Tool wear > 200 min. Intervention préventive requise.,2026-03-18 17:10:32+00,2026-03-18 15:10:32+00,2026-03-18 17:10:32+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-18 15:10:32+00,19,15,2026-03-18 17:10:32+00,97
192,2026-01-29 09:02:30+00,HAUTE,5291,20,VALIDATED,2026-01-27 08:02:30+00,TWF - Usure outil excessive - Collage / Adhesive Dispenser,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_COLLAGE_ADHESIVE_DISPENSER_TWF_010. Tool wear > 200 min. Intervention préventive requise.,2026-01-27 22:02:30+00,2026-01-27 18:02:30+00,2026-01-27 22:02:30+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-27 18:02:30+00,20,16,2026-01-27 22:02:30+00,146
193,2026-02-25 22:55:30+00,HAUTE,5292,1,VALIDATED,2026-02-23 11:55:30+00,TWF - Usure outil excessive - Marquage Laser,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_MARQUAGE_LASER_TWF_010. Tool wear > 200 min. Intervention préventive requise.,2026-02-23 18:55:30+00,2026-02-23 15:55:30+00,2026-02-23 18:55:30+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-23 15:55:30+00,1,5,2026-02-23 18:55:30+00,70
